rcept_no,corp_cls,corp_code,corp_name,bsns_year,cntrct_cncls_de,servc_cn,servc_exc_pd,servc_mendng,rm,stlm_dt,fiscal_year,endpoint_label
20190401004461,Y,00274933,신세계푸드,제23기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401004461,Y,00274933,신세계푸드,제22기(전전기),2016.11.08,내부회계관리제도 개선자문 용역,2016.11.08~2016.11.18,20,-,2018-12-31,2018,non_audit_contract
20190401004461,Y,00274933,신세계푸드,제22기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330004324,Y,00274933,신세계푸드,제25기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004324,Y,00274933,신세계푸드,제25기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004324,Y,00274933,신세계푸드,제24기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004324,Y,00274933,신세계푸드,제24기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004324,Y,00274933,신세계푸드,제23기(전전기),2017.01.09,매출액에 대한 합의된 절차 수행 업무,2017.01.09~2017.01.11,0.5,-,2019-12-31,2019,non_audit_contract
20200330004324,Y,00274933,신세계푸드,제23기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210316001196,Y,00274933,신세계푸드,제26기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210316001196,Y,00274933,신세계푸드,제26기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210316001196,Y,00274933,신세계푸드,제25기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210316001196,Y,00274933,신세계푸드,제25기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210316001196,Y,00274933,신세계푸드,제24기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210316001196,Y,00274933,신세계푸드,제24기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220321000592,Y,00274933,신세계푸드,제27기(당기),2021.04.09,전략 및 계획검토용역계약,2021.04.12~2021.05.11,85백만,-,2021-12-31,2021,non_audit_contract
20220321000592,Y,00274933,신세계푸드,제27기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220321000592,Y,00274933,신세계푸드,제26기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220321000592,Y,00274933,신세계푸드,제26기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220321000592,Y,00274933,신세계푸드,제25기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220321000592,Y,00274933,신세계푸드,제25기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230320000295,Y,00274933,신세계푸드,제28기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230320000295,Y,00274933,신세계푸드,제27기(전기),2021.04.09,전략 및 계획검토용역계약,2021.04.12~2021.05.11,85백만,-,2022-12-31,2022,non_audit_contract
20230320000295,Y,00274933,신세계푸드,제26기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240318000520,Y,00274933,신세계푸드,제29기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240318000520,Y,00274933,신세계푸드,제28기(전기),2022.11.30,영업권 손상검사와 관련한 재무자문 용역 ,22.11.30~23.01.31,90백만,-,2023-12-31,2023,non_audit_contract
20240318000520,Y,00274933,신세계푸드,제27기(전전기),2021.11.30,영업권 손상검사와 관련한 재무자문 용역 ,21.11.30~22.01.31,120백만,-,2023-12-31,2023,non_audit_contract
20250317000635,Y,00274933,신세계푸드,제30기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000635,Y,00274933,신세계푸드,제29기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000635,Y,00274933,신세계푸드,제28기(전전기),2022.11.30,영업권 손상검사와 관련한 재무자문 용역,22.11.30~23.01.31,90백만원,-,2024-12-31,2024,non_audit_contract
20190401002740,Y,00796994,조선선재,제9기(당기),2018. 04. 26,세무조정 등,2018. 04. 01 ~ 2019. 03. 31,"9,000",-,2018-12-31,2018,non_audit_contract
20190401002740,Y,00796994,조선선재,제8기(전기),2017. 04. 26,세무조정 등,2017. 04. 01 ~ 2018. 03. 31,"9,000",-,2018-12-31,2018,non_audit_contract
20190401002740,Y,00796994,조선선재,제7기(전전기),2016. 04. 30,세무조정 등,2016. 04. 01 ~ 2017. 03. 31,"9,000",-,2018-12-31,2018,non_audit_contract
20200330003464,Y,00796994,조선선재,제10기(당기),2019. 02. 14,세무조정 등,2019. 04. 01 ~ 2020. 03. 31,"9,000",-,2019-12-31,2019,non_audit_contract
20200330003464,Y,00796994,조선선재,제9기(전기),2018. 04. 26,세무조정 등,2018. 04. 01 ~ 2019. 03. 31,"9,000",-,2019-12-31,2019,non_audit_contract
20200330003464,Y,00796994,조선선재,제8기(전전기),2017. 04. 26,세무조정 등,2017. 04. 01 ~ 2018. 03. 31,"9,000",-,2019-12-31,2019,non_audit_contract
20210318001184,Y,00796994,조선선재,제11기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210318001184,Y,00796994,조선선재,제10기(전기),2019. 02. 14,세무조정 등,2019. 04. 01 ~ 2020. 03. 31,"9,000",-,2020-12-31,2020,non_audit_contract
20210318001184,Y,00796994,조선선재,제9기(전전기),2018. 04. 26,세무조정 등,2018. 04. 01 ~ 2019. 03. 31,"9,000",-,2020-12-31,2020,non_audit_contract
20220325000373,Y,00796994,조선선재,제12기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220325000373,Y,00796994,조선선재,제11기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220325000373,Y,00796994,조선선재,제10기(전기),2019. 02. 14,세무조정 등,2019. 04. 01 ~ 2020. 03. 31,"9,000",-,2021-12-31,2021,non_audit_contract
20230331002546,Y,00796994,조선선재,제13기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230331002546,Y,00796994,조선선재,제12기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230331002546,Y,00796994,조선선재,제11기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240321001421,Y,00796994,조선선재,제14기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001421,Y,00796994,조선선재,제13기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001421,Y,00796994,조선선재,제12기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250715000164,Y,00796994,조선선재,제15기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250715000164,Y,00796994,조선선재,제15기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250715000164,Y,00796994,조선선재,제14기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250715000164,Y,00796994,조선선재,제14기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250715000164,Y,00796994,조선선재,제13기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250715000164,Y,00796994,조선선재,제13기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190626000374,Y,00795135,코오롱인더,제9기(당기),2018-06-20,"-국제거래정보통합보고서 관련 용역
-지급보증수수료 용역",6개월," 40,000,000원 ",-,2018-12-31,2018,non_audit_contract
20190626000374,Y,00795135,코오롱인더,제8기(전기),2017-03-31,"-국제거래정보통합보고서 및 브랜드사용료 관련 용역
-지급보증수수료 용역",3개월," 80,000,000원 ",-,2018-12-31,2018,non_audit_contract
20190626000374,Y,00795135,코오롱인더,제7기(전전기),2016-05-16,주식가치 평가 용역,1개월," 20,000,000원 ",-,2018-12-31,2018,non_audit_contract
20200330003955,Y,00795135,코오롱인더,제10기(당기),2019-06-17,"-국제거래정보통합보고서 관련 용역
-지급보증수수료 용역",6개월," 40,000천원",-,2019-12-31,2019,non_audit_contract
20200330003955,Y,00795135,코오롱인더,제9기(전기),2018-06-20,"-국제거래정보통합보고서 관련 용역
-지급보증수수료 용역",6개월,"40,000천원",-,2019-12-31,2019,non_audit_contract
20200330003955,Y,00795135,코오롱인더,제8기(전전기),2017-03-31,"-국제거래정보통합보고서 및 브랜드사용료 관련 용역
-지급보증수수료 용역",3개월," 80,000천원",-,2019-12-31,2019,non_audit_contract
20210319000459,Y,00795135,코오롱인더,-,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210319000459,Y,00795135,코오롱인더,-,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210319000459,Y,00795135,코오롱인더,-,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220321001478,Y,00795135,코오롱인더,제12기당기),2021-09-14,"- 국제거래정보통합보고서 관련 용역
- 지급보증수수료 용역",4개월," 50,000천원",-,2021-12-31,2021,non_audit_contract
20220321001478,Y,00795135,코오롱인더,제12기당기),2021-03-24,- AEO 종합심사 준비 및 대응 관련 용역,10개월," 90,000천원",-,2021-12-31,2021,non_audit_contract
20220321001478,Y,00795135,코오롱인더,제11기(전기),2020-08-18,"- 국제거래정보통합보고서 관련 용역
- 지급보증수수료 용역",4개월," 40,000천원",-,2021-12-31,2021,non_audit_contract
20220321001478,Y,00795135,코오롱인더,제10기(전전기),2019-06-17,"- 국제거래정보통합보고서 관련 용역
- 지급보증수수료 용역",6개월," 40,000천원",-,2021-12-31,2021,non_audit_contract
20230320001068,Y,00795135,코오롱인더,제13기(당기),2022-04-26,"- 국제거래정보통합보고서 관련 용역
- 지급보증수수료 용역",8개월,"75,000천원",-,2022-12-31,2022,non_audit_contract
20230320001068,Y,00795135,코오롱인더,제12기(전기),2021-09-14,"- 국제거래정보통합보고서 관련 용역
- 지급보증수수료 용역",4개월," 50,000천원",-,2022-12-31,2022,non_audit_contract
20230320001068,Y,00795135,코오롱인더,제12기(전기),2021-03-24,- AEO 종합심사 준비 및 대응 관련 용역,10개월," 90,000천원",-,2022-12-31,2022,non_audit_contract
20230320001068,Y,00795135,코오롱인더,제11기(전전기),2020-08-18,"- 국제거래정보통합보고서 관련 용역
- 지급보증수수료 용역",4개월," 40,000천원",-,2022-12-31,2022,non_audit_contract
20240320001923,Y,00795135,코오롱인더,제14기(당기),2023-07-28,"- 국제거래정보통합보고서 관련 용역
- 이전가격 세무자문 용역",5개월,"80,000천원",-,2023-12-31,2023,non_audit_contract
20240320001923,Y,00795135,코오롱인더,제13기(전기),2022-04-26,"- 국제거래정보통합보고서 관련 용역
- 지급보증수수료 용역",8개월,"75,000천원",-,2023-12-31,2023,non_audit_contract
20240320001923,Y,00795135,코오롱인더,제12기(전전기),2021-09-14,"- 국제거래정보통합보고서 관련 용역
- 지급보증수수료 용역",4개월," 50,000천원",-,2023-12-31,2023,non_audit_contract
20240320001923,Y,00795135,코오롱인더,제12기(전전기),2021-03-24,- AEO 종합심사 준비 및 대응 관련 용역,10개월," 90,000천원",-,2023-12-31,2023,non_audit_contract
20250319000318,Y,00795135,코오롱인더,제15기(당기),-,해당사항 없음,-,-,-,2024-12-31,2024,non_audit_contract
20250319000318,Y,00795135,코오롱인더,제14기(전기),2023-07-28,"- 국제거래정보통합보고서 관련 용역
- 이전가격 세무자문 용역",5개월,"80,000천원",-,2024-12-31,2024,non_audit_contract
20250319000318,Y,00795135,코오롱인더,제13기(전전기),2022-04-26,"- 국제거래정보통합보고서 관련 용역
- 지급보증수수료 용역",8개월,"75,000천원",-,2024-12-31,2024,non_audit_contract
20190401003359,Y,00797364,KC코트렐,"제 9 기
(당기)",-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401003359,Y,00797364,KC코트렐,"제 8 기
(전기)",-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401003359,Y,00797364,KC코트렐,제 7 기,-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330003083,Y,00797364,KC코트렐,-,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330003083,Y,00797364,KC코트렐,-,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330003083,Y,00797364,KC코트렐,-,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210319000997,Y,00797364,KC코트렐,-,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210319000997,Y,00797364,KC코트렐,-,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210319000997,Y,00797364,KC코트렐,-,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220318000863,Y,00797364,KC코트렐,"제12기
(당기)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220318000863,Y,00797364,KC코트렐,"제11기
(전기)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220318000863,Y,00797364,KC코트렐,"제10기
(전전기)",-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230321001429,Y,00797364,KC코트렐,"제13기 
(당기)",-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230321001429,Y,00797364,KC코트렐,"제12기
(전기)",-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230321001429,Y,00797364,KC코트렐,"제11기
(전전기)",-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240319000590,Y,00797364,KC코트렐,제14기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240319000590,Y,00797364,KC코트렐,제13기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240319000590,Y,00797364,KC코트렐,제12기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20260423000742,Y,00797364,KC코트렐,제15기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20260423000742,Y,00797364,KC코트렐,제14기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20260423000742,Y,00797364,KC코트렐,제13기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190711000374,Y,00159698,지역난방공사,제34기(당기),2018.04.05,"사채관리계약이행상황보고에 관한 합의된 절차의 업무 수행

경영실적평가보고서에 관한 합의된 절차의 업무 수행","2018.09.01~2018.09.30
2019.03.01~2019.03.31
2019.03.01~2019.03.31","6

8",-,2018-12-31,2018,non_audit_contract
20190711000374,Y,00159698,지역난방공사,제33기(전기),"2017.03.30

2017.03.30","사채관리계약이행상황보고에 관한 합의된 절차의 업무 수행

경영실적평가보고서에 관한 합의된 절차의 업무 수행","2017.09.01~2017.09.30
2018.03.01~2018.03.31
2018.03.01~2018.03.31","3

8",-,2018-12-31,2018,non_audit_contract
20190711000374,Y,00159698,지역난방공사,제32기(전전기),"2016.03.24

2016.03.24","사채관리계약이행상황보고에 관한 합의된 절차의 업무 수행

경영실적평가보고서에 관한 합의된 절차의 업무 수행","2016.09.01~2016.09.30
2017.03.01~2017.03.31
2017.03.01~2017.03.31","3

8",-,2018-12-31,2018,non_audit_contract
20200330002710,Y,00159698,지역난방공사,제35기(당기),2018.12.31,"사채관리계약이행상황보고에 관한 합의된 절차의 업무 수행

경영실적평가보고서에 관한 합의된 절차의 업무 수행","2019.09.01~2019.09.30
2020.03.01~2020.03.31
2020.03.01~2020.03.31","6

8",-,2019-12-31,2019,non_audit_contract
20200330002710,Y,00159698,지역난방공사,제34기(전기),2018.04.05,"사채관리계약이행상황보고에 관한 합의된 절차의 업무 수행

경영실적평가보고서에 관한 합의된 절차의 업무 수행","2018.09.01~2018.09.30
2019.03.01~2019.03.31
2019.03.01~2019.03.31","6

8",-,2019-12-31,2019,non_audit_contract
20200330002710,Y,00159698,지역난방공사,제33기(전전기),2017.03.30,"사채관리계약이행상황보고에 관한 합의된 절차의 업무 수행

경영실적평가보고서에 관한 합의된 절차의 업무 수행","2017.09.01~2017.09.30
2018.03.01~2018.03.31
2018.03.01~2018.03.31","3

8",-,2019-12-31,2019,non_audit_contract
20210322001012,Y,00159698,지역난방공사,제36기(당기),2019.12.09,"사채관리계약이행상황보고에 관한 합의된 절차의 업무 수행
경영실적평가보고서에 관한 합의된 절차의 업무 수행
세무정책 프로세스 자문용역","2020.04.01~2021.03.31
2021.03.01~2021.03.31
2018.10.19~2020.04.30","11
11
306",-,2020-12-31,2020,non_audit_contract
20210322001012,Y,00159698,지역난방공사,제35기(전기),2018.12.31,"사채관리계약이행상황보고에 관한 합의된 절차의 업무 수행

경영실적평가보고서에 관한 합의된 절차의 업무 수행","2019.09.01~2019.09.30
2020.03.01~2020.03.31
2020.03.01~2020.03.31","6

8",-,2020-12-31,2020,non_audit_contract
20210322001012,Y,00159698,지역난방공사,제34기(전전기),2018.04.05,"사채관리계약이행상황보고에 관한 합의된 절차의 업무 수행

경영실적평가보고서에 관한 합의된 절차의 업무 수행","2018.09.01~2018.09.30
2019.03.01~2019.03.31
2019.03.01~2019.03.31","6

8",-,2020-12-31,2020,non_audit_contract
20220322000684,Y,00159698,지역난방공사,제37기(당기),"2020.12.11
2021.12.29","사채관리계약이행상황보고에 관한 합의된 절차의 업무 수행
경영실적평가보고서에 관한 합의된 절차의 업무 수행","2021.04.01~2021.09.30
2021.12.29~2022.03.31",-,-,2021-12-31,2021,non_audit_contract
20220322000684,Y,00159698,지역난방공사,제36기(전기),"2019.12.09


2018.10.19","사채관리계약이행상황보고에 관한 합의된 절차의 업무 수행
경영실적평가보고서에 관한 합의된 절차의 업무 수행
세무정책 프로세스 자문용역","2020.04.01~2021.03.31
2021.03.01~2021.03.31
2018.10.19~2020.04.30","-
-
306백만원",-,2021-12-31,2021,non_audit_contract
20220322000684,Y,00159698,지역난방공사,제35기(전전기),2018.12.31,"사채관리계약이행상황보고에 관한 합의된 절차의 업무 수행

경영실적평가보고서에 관한 합의된 절차의 업무 수행","2019.09.01~2019.09.30
2020.03.01~2020.03.31
2020.03.01~2020.03.31","-

-",-,2021-12-31,2021,non_audit_contract
20230322000036,Y,00159698,지역난방공사,제38기(당기),2021.12.29,"사채관리계약이행상황보고에 관한 합의된 절차의 업무 수행
경영실적평가보고서에 관한 합의된 절차의 업무 수행","2022.08.01~2023.03.31
2023.03.01~2023.03.31",-,-,2022-12-31,2022,non_audit_contract
20230322000036,Y,00159698,지역난방공사,제37기(전기),"2020.12.11
2021.12.29","사채관리계약이행상황보고에 관한 합의된 절차의 업무 수행
경영실적평가보고서에 관한 합의된 절차의 업무 수행","2021.04.01~2021.09.30
2021.12.29~2022.03.31",-,-,2022-12-31,2022,non_audit_contract
20230322000036,Y,00159698,지역난방공사,제36기(전전기),"2019.12.09

2018.10.19","사채관리계약이행상황보고에 관한 합의된 절차의 업무 수행
경영실적평가보고서에 관한 합의된 절차의 업무 수행
세무정책 프로세스 자문용역","2020.04.01~2021.03.31
2021.03.01~2021.03.31
2018.10.19~2020.04.30","-
-
306백만원",-,2022-12-31,2022,non_audit_contract
