corp_code,corp_name,stock_code,corp_cls,report_nm,rcept_no,flr_nm,rcept_dt,rm,filing_year,query_bgn_de,query_end_de,is_correction,fiscal_year_est,market,sector,is_financial_conservative
00103042,케이씨티시,009070,Y,사업보고서 (2018.12),20190401000765,케이씨티시,20190401,연,2019,20190401,20190430,0,2018,KOSPI,도로 화물 운송업,False
00129509,한익스프레스,014130,Y,사업보고서 (2018.12),20190401000750,한익스프레스,20190401,연,2019,20190401,20190430,0,2018,KOSPI,도로 화물 운송업,False
00107066,남광토건,001260,Y,사업보고서 (2018.12),20190401000725,남광토건,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 금융업,True
00107066,남광토건,001260,Y,사업보고서 (2018.12),20190401000725,남광토건,20190401,연,2019,20190401,20190430,0,2018,KOSPI,토목 건설업,False
00545716,롯데렌탈,089860,Y,사업보고서 (2018.12),20190401000709,롯데렌탈,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,운송장비 임대업,False
00117726,DYP,092780,Y,사업보고서 (2018.12),20190401000673,DYP,20190401,연,2019,20190401,20190430,0,2018,KOSPI,자동차용 엔진 및 자동차 제조업,False
00128980,삼호개발,010960,Y,사업보고서 (2018.12),20190401000671,삼호개발,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기반조성 및 시설물 축조관련 전문공사업,False
00152385,에이프로젠,007460,Y,사업보고서 (2018.12),20190401000588,에이프로젠,20190401,연,2019,20190401,20190430,0,2018,KOSPI,의약품 제조업,False
00113614,대현,016090,Y,사업보고서 (2018.12),20190401000558,대현,20190401,,2019,20190401,20190430,0,2018,KOSPI,봉제의복 제조업,False
00117577,오리온홀딩스,001800,Y,사업보고서 (2018.12),20190401000545,오리온홀딩스,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 금융업,True
01238169,오리온,271560,Y,사업보고서 (2018.12),20190401000498,오리온,20190401,정연,2019,20190401,20190430,0,2018,KOSPI,기타 식품 제조업,False
00255619,강원랜드,035250,Y,사업보고서 (2018.12),20190401000418,강원랜드,20190401,연,2019,20190401,20190430,0,2018,KOSPI,유원지 및 기타 오락관련 서비스업,False
00104722,국제약품,002720,Y,사업보고서 (2018.12),20190401000181,국제약품,20190401,연,2019,20190401,20190430,0,2018,KOSPI,의약품 제조업,False
00127802,삼익THK,004380,Y,사업보고서 (2018.12),20190401000147,삼익THK,20190401,정,2019,20190401,20190430,0,2018,KOSPI,일반 목적용 기계 제조업,False
00136624,신영와코루,005800,Y,사업보고서 (2018.12),20190401000131,신영와코루,20190401,연,2019,20190401,20190430,0,2018,KOSPI,봉제의복 제조업,False
00148461,제일연마,001560,Y,사업보고서 (2018.12),20190401000064,제일연마,20190401,연,2019,20190401,20190430,0,2018,KOSPI,기타 비금속 광물제품 제조업,False
00231372,롯데관광개발,032350,Y,사업보고서 (2018.12),20190329004507,롯데관광개발,20190401,연,2019,20190401,20190430,0,2018,KOSPI,여행사 및 기타 여행보조 서비스업,False
00155276,포스코퓨처엠,003670,Y,사업보고서 (2018.12),20190329004409,포스코퓨처엠,20190401,연,2019,20190401,20190430,0,2018,KOSPI,일차전지 및 이차전지 제조업,False
00365387,AJ네트웍스,095570,Y,[기재정정]사업보고서 (2018.12),20190531001150,AJ네트웍스,20190531,연,2019,20190501,20190531,1,2018,KOSPI,산업용 기계 및 장비 임대업,False
01190568,에이피알,278470,Y,[기재정정]사업보고서 (2018.12),20190528000207,에이피알,20190528,정,2019,20190501,20190531,1,2018,KOSPI,기타 화학제품 제조업,False
00105606,금호에이치티,214330,Y,[기재정정]사업보고서 (2018.12),20190527000441,금호에이치티,20190527,연,2019,20190501,20190531,1,2018,KOSPI,자동차 신품 부품 제조업,False
00904672,넷마블,251270,Y,[기재정정]사업보고서 (2018.12),20190521000353,넷마블,20190521,연,2019,20190501,20190531,1,2018,KOSPI,소프트웨어 개발 및 공급업,False
00453488,다이나믹디자인,145210,Y,[기재정정]사업보고서 (2018.12),20190517000381,다이나믹디자인,20190517,연,2019,20190501,20190531,1,2018,KOSPI,특수 목적용 기계 제조업,False
00105606,금호에이치티,214330,Y,[기재정정]사업보고서 (2018.12),20190516000313,금호에이치티,20190516,정연,2019,20190501,20190531,1,2018,KOSPI,자동차 신품 부품 제조업,False
00458234,아시아나IDT,267850,Y,[기재정정]사업보고서 (2018.12),20190516000059,아시아나IDT,20190516,연,2019,20190501,20190531,1,2018,KOSPI,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
00904672,넷마블,251270,Y,[첨부정정]사업보고서 (2018.12),20190515002612,넷마블,20190515,정연,2019,20190501,20190531,1,2018,KOSPI,소프트웨어 개발 및 공급업,False
00162993,한일홀딩스,003300,Y,[기재정정]사업보고서 (2018.12),20190515002609,한일홀딩스,20190515,정연,2019,20190501,20190531,1,2018,KOSPI,"시멘트, 석회, 플라스터 및 그 제품 제조업",False
00760971,크래프톤,259960,Y,[기재정정]사업보고서 (2018.12),20190515002199,크래프톤,20190515,정연,2019,20190501,20190531,1,2018,KOSPI,소프트웨어 개발 및 공급업,False
00760971,크래프톤,259960,Y,[기재정정]사업보고서 (2017.12),20190515001971,크래프톤,20190515,정,2019,20190501,20190531,1,2018,KOSPI,소프트웨어 개발 및 공급업,False
00760971,크래프톤,259960,Y,[기재정정]사업보고서 (2016.12),20190515001773,크래프톤,20190515,정연,2019,20190501,20190531,1,2018,KOSPI,소프트웨어 개발 및 공급업,False
00104768,가온전선,000500,Y,[기재정정]사업보고서 (2018.12),20190515001469,가온전선,20190515,연,2019,20190501,20190531,1,2018,KOSPI,절연선 및 케이블 제조업,False
00135917,한화손해보험,000370,Y,[기재정정]사업보고서 (2018.12),20190515000731,한화손해보험,20190515,연,2019,20190501,20190531,1,2018,KOSPI,보험업,True
00176914,다우기술,023590,Y,[기재정정]사업보고서 (2018.12),20190508000438,다우기술,20190508,정연,2019,20190501,20190531,1,2018,KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",False
00296290,키움증권,039490,Y,[기재정정]사업보고서 (2018.12),20190502000581,키움증권,20190502,정연,2019,20190501,20190531,1,2018,KOSPI,금융 지원 서비스업,True
00136721,신영증권,001720,Y,사업보고서 (2019.03),20190628000316,신영증권,20190628,연,2019,20190601,20190630,0,2018,KOSPI,금융 지원 서비스업,True
00131850,SK증권,001510,Y,[기재정정]사업보고서 (2018.12),20190628000286,SK증권,20190628,연,2019,20190601,20190630,1,2018,KOSPI,금융 지원 서비스업,True
01276594,신한알파리츠,293940,Y,사업보고서 (2019.03),20190628000193,신한알파리츠,20190628,정연,2019,20190601,20190630,0,2018,KOSPI,부동산 임대 및 공급업,True
00124197,세아제강지주,003030,Y,[기재정정]사업보고서 (2018.12),20190628000104,세아제강지주,20190628,연,2019,20190601,20190630,1,2018,KOSPI,기타 금융업,True
00147222,전방,000950,Y,[기재정정]사업보고서 (2018.12),20190628000036,전방,20190628,연,2019,20190601,20190630,1,2018,KOSPI,방적 및 가공사 제조업,False
00481454,금호타이어,073240,Y,[기재정정]사업보고서 (2018.12),20190627000491,금호타이어,20190627,정연,2019,20190601,20190630,1,2018,KOSPI,고무제품 제조업,False
00261285,한국가스공사,036460,Y,[첨부정정]사업보고서 (2018.12),20190627000267,한국가스공사,20190627,연,2019,20190601,20190630,1,2018,KOSPI,연료용 가스 제조 및 배관공급업,False
00173698,신일전자,002700,Y,[기재정정]사업보고서 (2018.12),20190626000411,신일전자,20190626,,2019,20190601,20190630,1,2018,KOSPI,기계장비 및 관련 물품 도매업,False
00795135,코오롱인더,120110,Y,[기재정정]사업보고서 (2017.12),20190626000395,코오롱인더,20190626,연,2019,20190601,20190630,1,2018,KOSPI,화학섬유 제조업,False
00795135,코오롱인더,120110,Y,[기재정정]사업보고서 (2018.12),20190626000374,코오롱인더,20190626,연,2019,20190601,20190630,1,2018,KOSPI,화학섬유 제조업,False
00129235,삼화왕관,004450,Y,[기재정정]사업보고서 (2018.12),20190626000216,삼화왕관,20190626,,2019,20190601,20190630,1,2018,KOSPI,기타 금속 가공제품 제조업,False
00101044,에이프로젠바이오로직스,003060,Y,[기재정정]사업보고서 (2018.12),20190626000095,에이프로젠바이오로직스,20190626,연,2019,20190601,20190630,1,2018,KOSPI,의약품 제조업,False
00127200,삼영전자공업,005680,Y,[기재정정]사업보고서 (2018.12),20190626000070,삼영전자공업,20190626,연,2019,20190601,20190630,1,2018,KOSPI,전자부품 제조업,False
00127802,삼익THK,004380,Y,[기재정정]사업보고서 (2018.12),20190626000068,삼익THK,20190626,,2019,20190601,20190630,1,2018,KOSPI,일반 목적용 기계 제조업,False
00155124,평화홀딩스,010770,Y,[기재정정]사업보고서 (2018.12),20190625000454,평화홀딩스,20190625,정연,2019,20190601,20190630,1,2018,KOSPI,자동차 신품 부품 제조업,False
00112651,대창,012800,Y,[기재정정]사업보고서 (2018.12),20190625000399,대창,20190625,연,2019,20190601,20190630,1,2018,KOSPI,1차 비철금속 제조업,False
00157399,한솔테크닉스,004710,Y,[기재정정]사업보고서 (2018.12),20190625000013,한솔테크닉스,20190625,연,2019,20190601,20190630,1,2018,KOSPI,전자부품 제조업,False
00520887,비상교육,100220,Y,[기재정정]사업보고서 (2018.12),20190624000211,비상교육,20190624,연,2019,20190601,20190630,1,2018,KOSPI,"서적, 잡지 및 기타 인쇄물 출판업",False
00118008,동원금속,018500,Y,사업보고서제출기한연장신고서 (2019.03),20190621000460,동원금속,20190624,,2019,20190601,20190630,0,2018,KOSPI,자동차 신품 부품 제조업,False
00447609,비에이치,090460,Y,[기재정정]사업보고서 (2018.12),20190620000077,비에이치,20190620,연,2019,20190601,20190630,1,2018,KOSPI,전자부품 제조업,False
00172228,엔케이,085310,Y,[기재정정]사업보고서 (2018.12),20190620000075,엔케이,20190620,연,2019,20190601,20190630,1,2018,KOSPI,"구조용 금속제품, 탱크 및 증기발생기 제조업",False
00106119,금양,001570,Y,[기재정정]사업보고서 (2018.12),20190619000318,금양,20190619,연,2019,20190601,20190630,1,2018,KOSPI,기초 화학물질 제조업,False
00109824,대림통상,006570,Y,[기재정정]사업보고서 (2018.12),20190619000229,대림통상,20190619,연,2019,20190601,20190630,1,2018,KOSPI,기타 금속 가공제품 제조업,False
00161046,한독,002390,Y,[기재정정]사업보고서 (2018.12),20190619000218,한독,20190619,연,2019,20190601,20190630,1,2018,KOSPI,의약품 제조업,False
00160205,한국내화,010040,Y,[기재정정]사업보고서 (2018.12),20190619000060,한국내화,20190619,,2019,20190601,20190630,1,2018,KOSPI,"내화, 비내화 요업제품 제조업",False
00116301,NI스틸,008260,Y,[기재정정]사업보고서 (2018.12),20190618000170,NI스틸,20190618,,2019,20190601,20190630,1,2018,KOSPI,1차 철강 제조업,False
00121570,문배철강,008420,Y,[기재정정]사업보고서 (2018.12),20190618000154,문배철강,20190618,,2019,20190601,20190630,1,2018,KOSPI,1차 철강 제조업,False
01316245,효성중공업,298040,Y,[기재정정]사업보고서 (2018.12),20190618000136,효성중공업,20190618,연,2019,20190601,20190630,1,2018,KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00123781,부국철강,026940,Y,[기재정정]사업보고서 (2018.12),20190618000123,부국철강,20190618,,2019,20190601,20190630,1,2018,KOSPI,1차 철강 제조업,False
00113508,노루홀딩스,000320,Y,[기재정정]사업보고서 (2018.12),20190617000305,노루홀딩스,20190617,연,2019,20190601,20190630,1,2018,KOSPI,기타 금융업,True
00195229,미스토홀딩스,081660,Y,[기재정정]사업보고서 (2018.12),20190614000418,미스토홀딩스,20190614,연,2019,20190601,20190630,1,2018,KOSPI,생활용품 도매업,False
00144720,와이투솔루션,011690,Y,[기재정정]사업보고서 (2018.12),20190613000369,와이투솔루션,20190613,연,2019,20190601,20190630,1,2018,KOSPI,반도체 제조업,False
00369833,유니온머티리얼,047400,Y,[기재정정]사업보고서 (2018.12),20190613000344,유니온머티리얼,20190613,연,2019,20190601,20190630,1,2018,KOSPI,"내화, 비내화 요업제품 제조업",False
01238169,오리온,271560,Y,[기재정정]사업보고서 (2018.12),20190612000150,오리온,20190612,연,2019,20190601,20190630,1,2018,KOSPI,기타 식품 제조업,False
00261443,NC,036570,Y,[기재정정]사업보고서 (2018.12),20190531002169,NC,20190603,연,2019,20190601,20190630,1,2018,KOSPI,소프트웨어 개발 및 공급업,False
00632304,JW홀딩스,096760,Y,[기재정정]사업보고서 (2018.12),20190730000356,JW홀딩스,20190730,연,2019,20190701,20190731,1,2018,KOSPI,기타 금융업,True
00225706,JW생명과학,234080,Y,[기재정정]사업보고서 (2018.12),20190730000355,JW생명과학,20190730,연,2019,20190701,20190731,1,2018,KOSPI,의약품 제조업,False
00149947,JW중외제약,001060,Y,[기재정정]사업보고서 (2018.12),20190730000354,JW중외제약,20190730,연,2019,20190701,20190731,1,2018,KOSPI,의약품 제조업,False
00165413,롯데케미칼,011170,Y,[기재정정]사업보고서 (2018.12),20190726000472,롯데케미칼,20190726,연,2019,20190701,20190731,1,2018,KOSPI,기초 화학물질 제조업,False
00679314,동성케미컬,102260,Y,[기재정정]사업보고서 (2018.12),20190724000555,동성케미컬,20190724,연,2019,20190701,20190731,1,2018,KOSPI,합성고무 및 플라스틱 물질 제조업,False
00406046,HD현대마린엔진,071970,Y,[기재정정]사업보고서 (2018.12),20190724000525,HD현대마린엔진,20190724,정연,2019,20190701,20190731,1,2018,KOSPI,일반 목적용 기계 제조업,False
00877059,삼성바이오로직스,207940,Y,[기재정정]사업보고서 (2018.12),20190723000170,삼성바이오로직스,20190723,,2019,20190701,20190731,1,2018,KOSPI,기초 의약물질 제조업,False
00164636,HDC,012630,Y,[기재정정]사업보고서 (2018.12),20190722000429,HDC,20190722,정연,2019,20190701,20190731,1,2018,KOSPI,기타 금융업,True
00442835,메타랩스,090370,Y,[기재정정]사업보고서 (2018.12),20190719000452,메타랩스,20190719,연,2019,20190701,20190731,1,2018,KOSPI,봉제의복 제조업,False
00117300,TCC스틸,002710,Y,[기재정정]사업보고서 (2018.12),20190719000107,TCC스틸,20190719,연,2019,20190701,20190731,1,2018,KOSPI,1차 철강 제조업,False
00145163,파미셀,005690,Y,[기재정정]사업보고서 (2018.12),20190718000369,파미셀,20190718,,2019,20190701,20190731,1,2018,KOSPI,전자부품 제조업,False
00203315,콘텐트리중앙,036420,Y,[기재정정]사업보고서 (2018.12),20190716000323,콘텐트리중앙,20190717,연,2019,20190701,20190731,1,2018,KOSPI,"영화, 비디오물, 방송프로그램 제작 및 배급업",False
00162993,한일홀딩스,003300,Y,[기재정정]사업보고서 (2018.12),20190716000211,한일홀딩스,20190716,정연,2019,20190701,20190731,1,2018,KOSPI,"시멘트, 석회, 플라스터 및 그 제품 제조업",False
00209780,케이씨,029460,Y,[기재정정]사업보고서 (2018.12),20190715000056,케이씨,20190715,연,2019,20190701,20190731,1,2018,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00128032,삼일제약,000520,Y,[기재정정]사업보고서 (2018.12),20190712000396,삼일제약,20190712,연,2019,20190701,20190731,1,2018,KOSPI,의약품 제조업,False
00159698,지역난방공사,071320,Y,[기재정정]사업보고서 (2018.12),20190711000374,지역난방공사,20190711,연,2019,20190701,20190731,1,2018,KOSPI,"증기, 냉·온수 및 공기조절 공급업",False
00159795,한국카본,017960,Y,[기재정정]사업보고서 (2018.12),20190711000324,한국카본,20190711,연,2019,20190701,20190731,1,2018,KOSPI,"구조용 금속제품, 탱크 및 증기발생기 제조업",False
00815369,에스제이엠,123700,Y,[기재정정]사업보고서 (2018.12),20190711000268,에스제이엠,20190711,연,2019,20190701,20190731,1,2018,KOSPI,자동차 신품 부품 제조업,False
