corp_code,corp_name,stock_code,corp_cls,report_nm,rcept_no,flr_nm,rcept_dt,rm,filing_year,query_bgn_de,query_end_de,is_correction,fiscal_year_est,market,sector,is_financial_conservative
00136271,신성이엔지,011930,Y,사업보고서 (2019.12),20200330002132,신성이엔지,20200330,정연,2020,20200301,20200331,0,2019,KOSPI,반도체 제조업,False
00679314,동성케미컬,102260,Y,사업보고서 (2019.12),20200330002131,동성케미컬,20200330,연,2020,20200301,20200331,0,2019,KOSPI,합성고무 및 플라스틱 물질 제조업,False
00231691,판타지오,032800,K,사업보고서 (2019.12),20200330002130,판타지오,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,창작 및 예술관련 서비스업,False
00128315,삼지전자,037460,K,사업보고서 (2019.12),20200330002129,삼지전자,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,통신 및 방송 장비 제조업,False
00137359,신풍제약,019170,Y,사업보고서 (2019.12),20200330002128,신풍제약,20200330,정연,2020,20200301,20200331,0,2019,KOSPI,의약품 제조업,False
00141608,오리엔탈정공,014940,K,사업보고서 (2019.12),20200330002127,오리엔탈정공,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,일반 목적용 기계 제조업,False
00148276,제일기획,030000,Y,사업보고서 (2019.12),20200330002125,제일기획,20200330,연,2020,20200301,20200331,0,2019,KOSPI,광고업,False
00624998,제닉,123330,K,사업보고서 (2019.12),20200330002124,제닉,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,기타 화학제품 제조업,False
01186671,바이오시네틱스,281310,E,사업보고서 (2019.12),20200330002123,바이오시네틱스,20200330,,2020,20200301,20200331,0,2019,,,
01337114,구스앤홈,329050,E,[첨부추가]사업보고서 (2019.12),20200330000798,구스앤홈,20200330,정,2020,20200301,20200331,0,2019,,,
00113234,대한제당,001790,Y,사업보고서 (2019.12),20200330002117,대한제당,20200330,연,2020,20200301,20200331,0,2019,KOSPI,"곡물가공품, 전분 및 전분제품 제조업",False
00112457,대주산업,003310,K,사업보고서 (2019.12),20200330002116,대주산업,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,동물용 사료 및 조제식품 제조업,False
00959229,세종메디칼,258830,K,사업보고서 (2019.12),20200330002114,세종메디칼,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,의료용 기기 제조업,False
00140177,GS리테일,007070,Y,사업보고서 (2019.12),20200330002113,GS리테일,20200330,정연,2020,20200301,20200331,0,2019,KOSPI,종합 소매업,False
00186717,태양,053620,K,사업보고서 (2019.12),20200330002111,태양,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,기타 금속 가공제품 제조업,False
00540447,유니테스트,086390,K,사업보고서 (2019.12),20200330002110,유니테스트,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,특수 목적용 기계 제조업,False
00129271,삼화전기,009470,Y,사업보고서 (2019.12),20200330002109,삼화전기,20200330,연,2020,20200301,20200331,0,2019,KOSPI,전자부품 제조업,False
01359736,프로이천,321260,K,사업보고서 (2019.12),20200330002108,프로이천,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,반도체 제조업,False
01070149,올리패스,244460,K,사업보고서 (2019.12),20200330002104,올리패스,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,기초 의약물질 제조업,False
00392691,포니링크,064800,K,사업보고서 (2019.12),20200330002103,포니링크,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,"섬유, 의복, 신발 및 가죽제품 소매업",False
00106119,금양,001570,Y,사업보고서 (2019.12),20200330002102,금양,20200330,연,2020,20200301,20200331,0,2019,KOSPI,기초 화학물질 제조업,False
00228712,동우팜투테이블,088910,K,사업보고서 (2019.12),20200330002101,동우팜투테이블,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,"도축, 육류 가공 및 저장 처리업",False
01311055,쿠콘,294570,K,사업보고서 (2019.12),20200330002099,쿠콘,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,기타 정보 서비스업,False
00250614,삼영엠텍,054540,K,사업보고서 (2019.12),20200330002098,삼영엠텍,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,"구조용 금속제품, 탱크 및 증기발생기 제조업",False
01095704,케이엠제약,225430,K,사업보고서 (2019.12),20200330002097,케이엠제약,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,기타 화학제품 제조업,False
00854207,에너솔라,,E,사업보고서 (2019.12),20200330002096,에너솔라,20200330,연,2020,20200301,20200331,0,2019,,,
00109514,티웨이홀딩스,004870,Y,사업보고서 (2019.12),20200330002095,티웨이홀딩스,20200330,연,2020,20200301,20200331,0,2019,KOSPI,"시멘트, 석회, 플라스터 및 그 제품 제조업",False
01096341,넥슨게임즈,225570,K,사업보고서 (2019.12),20200330002091,넥슨게임즈,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,소프트웨어 개발 및 공급업,False
00148610,한화투자증권,003530,Y,사업보고서 (2019.12),20200330002089,한화투자증권,20200330,연,2020,20200301,20200331,0,2019,KOSPI,금융 지원 서비스업,True
00423177,텔레칩스,054450,K,사업보고서 (2019.12),20200330002087,텔레칩스,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,반도체 제조업,False
00269889,누리플렉스,040160,K,사업보고서 (2019.12),20200330002086,누리플렉스,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,소프트웨어 개발 및 공급업,False
00606664,케이엔더블유,105330,K,사업보고서 (2019.12),20200330002085,케이엔더블유,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,자동차 신품 부품 제조업,False
01161292,라이트팜텍,,E,사업보고서 (2019.12),20200330002083,라이트팜텍,20200330,,2020,20200301,20200331,0,2019,,,
01108442,에치에프알,230240,K,사업보고서 (2019.12),20200330002082,에치에프알,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,통신 및 방송 장비 제조업,False
00141273,웰바이오텍,010600,E,사업보고서 (2019.12),20200330002081,웰바이오텍,20200330,연,2020,20200301,20200331,0,2019,,,
01181515,엘앤씨바이오,290650,K,사업보고서 (2019.12),20200330002078,엘앤씨바이오,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,의약품 제조업,False
00244419,디에스티,033430,E,사업보고서 (2019.12),20200330002077,디에스티,20200330,연,2020,20200301,20200331,0,2019,,,
00370918,케이디켐,221980,K,사업보고서 (2019.12),20200330002075,케이디켐,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,기타 화학제품 제조업,False
00110307,대선조선,031990,E,사업보고서 (2019.12),20200330002074,대선조선,20200330,,2020,20200301,20200331,0,2019,,,
01208885,경동도시가스,267290,Y,사업보고서 (2019.12),20200330002073,경동도시가스,20200330,연,2020,20200301,20200331,0,2019,KOSPI,연료용 가스 제조 및 배관공급업,False
00611286,블루탑,191600,N,사업보고서 (2019.12),20200330002068,블루탑,20200330,,2020,20200301,20200331,0,2019,KONEX,전자부품 제조업,False
00370255,테크엘,064520,K,사업보고서 (2019.12),20200330002066,테크엘,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,반도체 제조업,False
00130879,서울식품공업,004410,Y,사업보고서 (2019.12),20200330002064,서울식품공업,20200330,,2020,20200301,20200331,0,2019,KOSPI,기타 식품 제조업,False
00157399,한솔테크닉스,004710,Y,사업보고서 (2019.12),20200330002060,한솔테크닉스,20200330,연,2020,20200301,20200331,0,2019,KOSPI,전자부품 제조업,False
00150244,하이트진로,000080,Y,사업보고서 (2019.12),20200330002059,하이트진로,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00150244,하이트진로,000080,Y,사업보고서 (2019.12),20200330002059,하이트진로,20200330,연,2020,20200301,20200331,0,2019,KOSPI,알코올음료 제조업,False
00389110,지어소프트,051160,K,사업보고서 (2019.12),20200330002055,지어소프트,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,소프트웨어 개발 및 공급업,False
00148434,오케이캐피탈,,E,사업보고서 (2019.12),20200330002054,오케이캐피탈,20200330,연,2020,20200301,20200331,0,2019,,,
00148993,하이트진로홀딩스,000140,Y,사업보고서 (2019.12),20200330002053,하이트진로홀딩스,20200330,연,2020,20200301,20200331,0,2019,KOSPI,기타 금융업,True
00476036,에프엔에스테크,083500,K,사업보고서 (2019.12),20200330002052,에프엔에스테크,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,특수 목적용 기계 제조업,False
00857727,하림,136480,K,사업보고서 (2019.12),20200330002050,하림,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,"도축, 육류 가공 및 저장 처리업",False
01414361,에스케이제5호기업인수목적,337450,E,사업보고서 (2019.12),20200330002049,에스케이제5호기업인수목적,20200330,,2020,20200301,20200331,0,2019,,,
00243979,수성웹툰,084180,K,사업보고서 (2019.12),20200330002047,수성웹툰,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,일반 목적용 기계 제조업,False
00493501,씨디네트웍스,073710,E,사업보고서 (2019.12),20200330002044,씨디네트웍스,20200330,정연,2020,20200301,20200331,0,2019,,,
00303396,한국컴퓨터,054040,K,사업보고서 (2019.12),20200330002042,한국컴퓨터,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,전자부품 제조업,False
00299677,코캄,,E,사업보고서 (2019.12),20200330002041,코캄,20200330,정연,2020,20200301,20200331,0,2019,,,
00135467,승일,049830,K,사업보고서 (2019.12),20200330002035,승일,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,기타 금속 가공제품 제조업,False
00258421,기산텔레콤,035460,K,사업보고서 (2019.12),20200330002030,기산텔레콤,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,통신 및 방송 장비 제조업,False
00163673,한진중공업홀딩스,003480,Y,사업보고서 (2019.12),20200330002029,한진중공업홀딩스,20200330,연,2020,20200301,20200331,0,2019,KOSPI,연료용 가스 제조 및 배관공급업,False
00857727,하림,136480,K,[기재정정]사업보고서 (2018.12),20200330002027,하림,20200330,연,2020,20200301,20200331,1,2019,KOSDAQ,"도축, 육류 가공 및 저장 처리업",False
00461593,한화토탈에너지스,,E,사업보고서 (2019.12),20200330002026,한화토탈에너지스,20200330,연,2020,20200301,20200331,0,2019,,,
00131939,선도전기,007610,Y,사업보고서 (2019.12),20200330002025,선도전기,20200330,연,2020,20200301,20200331,0,2019,KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00110547,링세오코리아,003050,E,사업보고서 (2019.12),20200330002023,링세오코리아,20200330,연,2020,20200301,20200331,0,2019,,,
00786711,에스케이엔무브,,E,[기재정정]사업보고서 (2018.12),20200330002022,에스케이엔무브,20200330,연,2020,20200301,20200331,1,2019,,,
01228515,앱튼,270520,K,사업보고서 (2019.12),20200330002021,앱튼,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,"건축기술, 엔지니어링 및 관련 기술 서비스업",False
01085187,씨알푸드,236030,N,사업보고서 (2019.12),20200330002019,씨알푸드,20200330,,2020,20200301,20200331,0,2019,KONEX,"곡물가공품, 전분 및 전분제품 제조업",False
01089350,켐트로스,220260,K,사업보고서 (2019.12),20200330002018,켐트로스,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,기타 화학제품 제조업,False
00296324,큐로홀딩스,051780,K,사업보고서 (2019.12),20200330002016,큐로홀딩스,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,음·식료품 및 담배 소매업,False
00210856,코아스,071950,Y,사업보고서 (2019.12),20200330002014,코아스,20200330,연,2020,20200301,20200331,0,2019,KOSPI,가구 제조업,False
00913689,세경하이테크,148150,K,사업보고서 (2019.12),20200330002013,세경하이테크,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,전자부품 제조업,False
00405719,아이크래프트,052460,K,사업보고서 (2019.12),20200330002011,아이크래프트,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
00123781,부국철강,026940,Y,사업보고서 (2019.12),20200330002009,부국철강,20200330,,2020,20200301,20200331,0,2019,KOSPI,1차 철강 제조업,False
01353024,TS트릴리온,317240,K,사업보고서 (2019.12),20200330001998,TS트릴리온,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,기타 화학제품 제조업,False
00308896,셀피글로벌,068940,K,사업보고서 (2019.12),20200330001997,셀피글로벌,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,전자부품 제조업,False
00759294,와이솔,122990,K,사업보고서 (2019.12),20200330001996,와이솔,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,전자부품 제조업,False
00143314,에이엔피,015260,Y,사업보고서 (2019.12),20200330001995,에이엔피,20200330,정연,2020,20200301,20200331,0,2019,KOSPI,전자부품 제조업,False
00447928,네오티스,085910,K,사업보고서 (2019.12),20200330001994,네오티스,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,자동차 신품 부품 제조업,False
00520610,씨큐브,101240,K,사업보고서 (2019.12),20200330001991,씨큐브,20200330,,2020,20200301,20200331,0,2019,KOSDAQ,기초 화학물질 제조업,False
00980122,JB금융지주,175330,Y,사업보고서 (2019.12),20200330001990,JB금융지주,20200330,정연,2020,20200301,20200331,0,2019,KOSPI,기타 금융업,True
00479787,인텍플러스,064290,K,사업보고서 (2019.12),20200330001988,인텍플러스,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,특수 목적용 기계 제조업,False
00162416,한양증권,001750,Y,사업보고서 (2019.12),20200330001986,한양증권,20200330,,2020,20200301,20200331,0,2019,KOSPI,금융 지원 서비스업,True
00220969,오공,045060,K,[첨부추가]사업보고서 (2019.12),20200330001307,오공,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,기타 화학제품 제조업,False
00124726,빙그레,005180,Y,사업보고서 (2019.12),20200330001985,빙그레,20200330,연,2020,20200301,20200331,0,2019,KOSPI,동·식물성 유지 및 낙농제품 제조업,False
00148896,OCI홀딩스,010060,Y,사업보고서 (2019.12),20200330001981,OCI홀딩스,20200330,연,2020,20200301,20200331,0,2019,KOSPI,기타 금융업,True
00103510,인지컨트롤스,023800,Y,사업보고서 (2019.12),20200330001978,인지컨트롤스,20200330,연,2020,20200301,20200331,0,2019,KOSPI,자동차 신품 부품 제조업,False
01325979,세아제강,306200,Y,사업보고서 (2019.12),20200330001975,세아제강,20200330,,2020,20200301,20200331,0,2019,KOSPI,1차 철강 제조업,False
00371485,켐트로닉스,089010,K,사업보고서 (2019.12),20200330001973,켐트로닉스,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,기타 화학제품 제조업,False
00604329,옵티맥,,E,사업보고서 (2019.12),20200330001972,옵티맥,20200330,,2020,20200301,20200331,0,2019,,,
00997812,코미코,183300,K,사업보고서 (2019.12),20200330001969,코미코,20200330,정연,2020,20200301,20200331,0,2019,KOSDAQ,특수 목적용 기계 제조업,False
01113930,보아스에셋,,E,[기재정정]사업보고서 (2019.12),20200330001967,보아스에셋,20200330,정,2020,20200301,20200331,1,2019,,,
00133876,세보엠이씨,011560,K,사업보고서 (2019.12),20200330001965,세보엠이씨,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,건물설비 설치 공사업,False
00136226,신성델타테크,065350,K,사업보고서 (2019.12),20200330001961,신성델타테크,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,가정용 기기 제조업,False
00304401,텔라움,047730,E,사업보고서 (2019.12),20200330001960,텔라움,20200330,연,2020,20200301,20200331,0,2019,,,
00336297,고려신용정보,049720,K,사업보고서 (2019.12),20200330001957,고려신용정보,20200330,연,2020,20200301,20200331,0,2019,KOSDAQ,기타 사업지원 서비스업,False
00858054,그린웰개발,,E,사업보고서 (2019.12),20200330001956,그린웰개발,20200330,,2020,20200301,20200331,0,2019,,,
00150633,지누스,013890,Y,사업보고서 (2019.12),20200330001952,지누스,20200330,연,2020,20200301,20200331,0,2019,KOSPI,가구 제조업,False
