rcept_no,corp_cls,corp_code,corp_name,bsns_year,adtor,cn,mendng,tot_reqre_time,adt_cntrct_dtls_mendng,adt_cntrct_dtls_time,real_exc_dtls_mendng,real_exc_dtls_time,stlm_dt,fiscal_year,endpoint_label
20200325000999,Y,01060744,한솔제지,제5기(당기),한영 회계법인,"분기,반기,개별,연결재무제표와 영문보고서",360백만원,"4,155시간",-,-,-,-,2019-12-31,2019,audit_contract
20200325000999,Y,01060744,한솔제지,제4기(전기),삼일 회계법인,"분기,반기,개별,연결재무제표와 영문보고서",390백만원,"4,455시간",-,-,-,-,2019-12-31,2019,audit_contract
20200325000999,Y,01060744,한솔제지,제3기(전전기),삼일 회계법인,"분기,반기,개별,연결재무제표와 영문보고서",345백만원,"4,299시간",-,-,-,-,2019-12-31,2019,audit_contract
20210317001248,Y,01060744,한솔제지,제6기(당)기,한영 회계법인,"분기,반기,개별,연결재무제표와 영문보고서",-,-,463,"5,095",463,"5,095",2020-12-31,2020,audit_contract
20210317001248,Y,01060744,한솔제지,제5기(전기),한영 회계법인,"분기,반기,개별,연결재무제표와 영문보고서",-,-,360,"4,155",360,"4,155",2020-12-31,2020,audit_contract
20210317001248,Y,01060744,한솔제지,제4기(전전기),삼일 회계법인,"분기,반기,개별,연결재무제표와 영문보고서",-,-,390,"4,455",390,"4,455",2020-12-31,2020,audit_contract
20220315001234,Y,01060744,한솔제지,제7기 당기,한영 회계법인,"분기,반기,개별,연결재무제표와 영문보고서",-,-,467,"5,100",467,"4,890",2021-12-31,2021,audit_contract
20220315001234,Y,01060744,한솔제지,제6기(전기),한영 회계법인,"분기,반기,개별,연결재무제표와 영문보고서",-,-,463,"5,095",463,"5,095",2021-12-31,2021,audit_contract
20220315001234,Y,01060744,한솔제지,제5기(전전기),한영 회계법인,"분기,반기,개별,연결재무제표와 영문보고서",-,-,360,"4,155",360,"4,155",2021-12-31,2021,audit_contract
20230314001205,Y,01060744,한솔제지,제8기(당기),한영 회계법인,"분기,반기,개별,연결재무제표와 영문보고서",-,-,470,"5,150",470,"5,669",2022-12-31,2022,audit_contract
20230314001205,Y,01060744,한솔제지,제7기 (전기),한영 회계법인,"분기,반기,개별,연결재무제표와 영문보고서",-,-,467,"5,100",467,"4,890",2022-12-31,2022,audit_contract
20230314001205,Y,01060744,한솔제지,제6기(전전기),한영 회계법인,"분기,반기,개별,연결재무제표와 영문보고서",-,-,463,"5,095",463,"5,095",2022-12-31,2022,audit_contract
20240312000971,Y,01060744,한솔제지,제9기(당기),한영 회계법인,"분기,반기,개별,연결재무제표와 영문보고서",-,-,525,"5,730",499,"5,669",2023-12-31,2023,audit_contract
20240312000971,Y,01060744,한솔제지,제8기(전기),한영 회계법인,"분기,반기,개별,연결재무제표와 영문보고서",-,-,470,"5,150",470,"5,669",2023-12-31,2023,audit_contract
20240312000971,Y,01060744,한솔제지,제7기(전전기),한영 회계법인,"분기,반기,개별,연결재무제표와 영문보고서",-,-,467,"5,100",467,"4,890",2023-12-31,2023,audit_contract
20250314001432,Y,01060744,한솔제지,제10기(당기),한영회계법인,"분기,반기,개별,연결재무제표와 영문보고서",-,-,540,"5,730",540,"5,673",2024-12-31,2024,audit_contract
20250314001432,Y,01060744,한솔제지,제9기(전기),한영회계법인,"분기,반기,개별,연결재무제표와 영문보고서",-,-,525,"5,730",525,"5,202",2024-12-31,2024,audit_contract
20250314001432,Y,01060744,한솔제지,제8기(전전기),한영회계법인,"분기,반기,개별,연결재무제표와 영문보고서",-,-,470,"5,150",470,"5,669",2024-12-31,2024,audit_contract
20190329003514,Y,01059605,디와이파워,-,-,-,-,-,-,-,-,-,2018-12-31,2018,audit_contract
20190329003514,Y,01059605,디와이파워,-,-,-,-,-,-,-,-,-,2018-12-31,2018,audit_contract
20190329003514,Y,01059605,디와이파워,-,-,-,-,-,-,-,-,-,2018-12-31,2018,audit_contract
20200330003227,Y,01059605,디와이파워,제6기(당기),안진회계법인,"연결/별도 재무제표 감사
연결/별도 반기 재무제표 검토",180,"2,435",-,-,-,-,2019-12-31,2019,audit_contract
20200330003227,Y,01059605,디와이파워,제5기(전기),안진회계법인,"연결/별도 재무제표 감사
연결/별도 반기재무제표 검토",97,"2,435",-,-,-,-,2019-12-31,2019,audit_contract
20200330003227,Y,01059605,디와이파워,제4기(전전기),안진회계법인,"연결/별도 재무제표 감사
연결/별도 재무제표 검토",72,"2,560",-,-,-,-,2019-12-31,2019,audit_contract
20210317000771,Y,01059605,디와이파워,제7기(당기),안진회계법인,"연결/별도 재무제표 감사
연결/별도 반기 재무제표 검토",-,-,200,"2,000",200,"2,032",2020-12-31,2020,audit_contract
20210317000771,Y,01059605,디와이파워,제6기(전기),안진회계법인,"연결/별도 재무제표 감사
연결/별도 반기 재무제표 검토",-,-,180,"2,000",180,"2,032",2020-12-31,2020,audit_contract
20210317000771,Y,01059605,디와이파워,제5기(전전기),안진회계법인,"연결/별도 재무제표 감사
연결/별도 반기재무제표 검토",-,-,97,"1,219",97,"2,435",2020-12-31,2020,audit_contract
20220316000560,Y,01059605,디와이파워,제8기(당기),안진회계법인,"연결/별도 재무제표 감사
연결/별도 반기 재무제표 검토",-,-,200,"2,000",200,"1,612",2021-12-31,2021,audit_contract
20220316000560,Y,01059605,디와이파워,제7기(전기),안진회계법인,"연결/별도 재무제표 감사
연결/별도 반기 재무제표 검토",-,-,200,"2,000",200,"1,768",2021-12-31,2021,audit_contract
20220316000560,Y,01059605,디와이파워,제6기(전전기),안진회계법인,"연결/별도 재무제표 감사
연결/별도 반기 재무제표 검토",-,-,180,"2,000",180,"2,032",2021-12-31,2021,audit_contract
20230315001395,Y,01059605,디와이파워,제9기(당기),한영회계법인,"연결/별도 재무제표 감사
연결/별도 반기 재무제표 검토",-,-,325,"2,604",325,"2,577",2022-12-31,2022,audit_contract
20230315001395,Y,01059605,디와이파워,제8기(전기),안진회계법인,"연결/별도 재무제표 감사
연결/별도 반기 재무제표 검토",-,-,200,"2,000",200,"1,612",2022-12-31,2022,audit_contract
20230315001395,Y,01059605,디와이파워,제7기(전전기),안진회계법인,"연결/별도 재무제표 감사
연결/별도 반기 재무제표 검토",-,-,200,"2,000",200,"1,768",2022-12-31,2022,audit_contract
20240313001240,Y,01059605,디와이파워,제10기(당기),한영회계법인,"연결/별도 재무제표 감사
연결/별도 반기 재무제표 검토",-,-,325,"2,504",325,"2,686",2023-12-31,2023,audit_contract
20240313001240,Y,01059605,디와이파워,제9기(전기),한영회계법인,"연결/별도 재무제표 감사
연결/별도 반기 재무제표 검토",-,-,325,"2,604",325,"2,577",2023-12-31,2023,audit_contract
20240313001240,Y,01059605,디와이파워,제8기(전전기),안진회계법인,"연결/별도 재무제표 감사
연결/별도 반기 재무제표 검토",-,-,200,"2,000",200,"1,612",2023-12-31,2023,audit_contract
20250312001039,Y,01059605,디와이파워,제11기(당기),한영회계법인,"연결/별도 재무제표 감사
연결/별도 반기 재무제표 검토",-,-,335,"2,680",335,"2,283",2024-12-31,2024,audit_contract
20250312001039,Y,01059605,디와이파워,제10기(전기),한영회계법인,"연결/별도 재무제표 감사
연결/별도 반기 재무제표 검토",-,-,325,"2,504",325,"2,686",2024-12-31,2024,audit_contract
20250312001039,Y,01059605,디와이파워,제9기(전전기),한영회계법인,"연결/별도 재무제표 감사
연결/별도 반기 재무제표 검토",-,-,325,"2,604",325,"2,577",2024-12-31,2024,audit_contract
20190401005090,Y,00149655,삼성물산,-,-,-,-,-,-,-,-,-,2018-12-31,2018,audit_contract
20190401005090,Y,00149655,삼성물산,-,-,-,-,-,-,-,-,-,2018-12-31,2018,audit_contract
20190401005090,Y,00149655,삼성물산,-,-,-,-,-,-,-,-,-,2018-12-31,2018,audit_contract
20200330003962,Y,00149655,삼성물산,제56기,삼일회계법인,분/반기 재무제표 검토별도 및 연결 재무제표에 대한 감사,"2,820","30,003 H",-,-,-,-,2019-12-31,2019,audit_contract
20200330003962,Y,00149655,삼성물산,제55기,삼일회계법인,분/반기 재무제표 검토별도 및 연결 재무제표에 대한 감사,"2,062","23,112 H",-,-,-,-,2019-12-31,2019,audit_contract
20200330003962,Y,00149655,삼성물산,제54기,삼일회계법인,분/반기 재무제표 검토별도 및 연결 재무제표에 대한 감사,"1,964","22,542 H",-,-,-,-,2019-12-31,2019,audit_contract
20210311001003,Y,00149655,삼성물산,제57기,삼일회계법인,"분/반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,"3,012","31,050 H","3,170","28,387 H",2020-12-31,2020,audit_contract
20210311001003,Y,00149655,삼성물산,제56기,삼일회계법인,"분/반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,"2,820","30,000 H","3,009","30,003 H",2020-12-31,2020,audit_contract
20210311001003,Y,00149655,삼성물산,제55기,삼일회계법인,"분/반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사",-,-,"2,062","23,000 H","2,242","23,112 H",2020-12-31,2020,audit_contract
20241220000371,Y,00149655,삼성물산,제58기,삼일회계법인,"분/반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,"3,220","33,200 H","3,437","28,114 H",2021-12-31,2021,audit_contract
20241220000371,Y,00149655,삼성물산,제57기,삼일회계법인,"분/반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,"3,012","31,050 H","3,170","28,387 H",2021-12-31,2021,audit_contract
20241220000371,Y,00149655,삼성물산,제56기,삼일회계법인,"분/반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,"2,820","30,000 H","3,009","30,003 H",2021-12-31,2021,audit_contract
20230309000761,Y,00149655,삼성물산,제59기,한영회계법인,"분/반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,"3,950","35,900 H","3,260","40,671 H",2022-12-31,2022,audit_contract
20230309000761,Y,00149655,삼성물산,제58기,삼일회계법인,"분/반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,"3,220","33,200 H","3,488","28,114 H",2022-12-31,2022,audit_contract
20230309000761,Y,00149655,삼성물산,제57기,삼일회계법인,"분/반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,"3,012","31,050 H","3,170","28,387 H",2022-12-31,2022,audit_contract
20240329002523,Y,00149655,삼성물산,제60기,한영회계법인,"분/반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,"4,100","37,270 H","3,280","36,921 H",2023-12-31,2023,audit_contract
20240329002523,Y,00149655,삼성물산,제59기,한영회계법인,"분/반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,"3,950","35,900 H","4,180","40,671 H",2023-12-31,2023,audit_contract
20240329002523,Y,00149655,삼성물산,제58기,삼일회계법인,"분/반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,"3,220","33,200 H","3,488","28,114 H",2023-12-31,2023,audit_contract
20250814002350,Y,00149655,삼성물산,"제61기
(당기)",한영회계법인,"분/반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,"4,056","35,270 H","3,650","35,182 H",2024-12-31,2024,audit_contract
20250814002350,Y,00149655,삼성물산,"제60기
(전기)",한영회계법인,"분/반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,"4,100","37,270 H","4,320","36,921 H",2024-12-31,2024,audit_contract
20250814002350,Y,00149655,삼성물산,"제59기
(전전기)",한영회계법인,"분/반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,"3,950","35,900 H","4,180","40,671 H",2024-12-31,2024,audit_contract
20190401003594,Y,00670340,씨에스윈드,제13기(당기),안진회계법인,"별도재무제표 감사
연결재무제표 감사",200,"3,317",-,-,-,-,2018-12-31,2018,audit_contract
20190401003594,Y,00670340,씨에스윈드,제12기(당기),삼일회계법인,"별도재무제표 감사
연결재무제표 감사",190,"      2,658",-,-,-,-,2018-12-31,2018,audit_contract
20190401003594,Y,00670340,씨에스윈드,제11기(전기),삼일회계법인,"별도재무제표 감사
연결재무제표 감사",190,"      2,119",-,-,-,-,2018-12-31,2018,audit_contract
20200330004839,Y,00670340,씨에스윈드,제14기(당기),안진회계법인,"별도재무제표 감사
연결재무제표 감사",210,"    3,352",-,-,-,-,2019-12-31,2019,audit_contract
20200330004839,Y,00670340,씨에스윈드,제13기(전기),안진회계법인,"별도재무제표 감사
연결재무제표 감사",200,"     3,317",-,-,-,-,2019-12-31,2019,audit_contract
20200330004839,Y,00670340,씨에스윈드,제12기(전전기),삼일회계법인,"별도재무제표 감사
연결재무제표 감사",190,"      2,658",-,-,-,-,2019-12-31,2019,audit_contract
20210322001106,Y,00670340,씨에스윈드,제15기(당기),안진회계법인,"별도재무제표 감사
연결재무제표 감사",-,-,295,"3,054",295,"3,054",2020-12-31,2020,audit_contract
20210322001106,Y,00670340,씨에스윈드,제14기(전기),안진회계법인,"별도재무제표 감사
연결재무제표 감사",-,-,210,"3,352",210,"3,352",2020-12-31,2020,audit_contract
20210322001106,Y,00670340,씨에스윈드,제13기(전전기),안진회계법인,"별도재무제표 감사
연결재무제표 감사",-,-,200,"3,317",200,"3,317",2020-12-31,2020,audit_contract
20220321001550,Y,00670340,씨에스윈드,제16기(당기),안진회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,305,"3,352",305,"3,352",2021-12-31,2021,audit_contract
20220321001550,Y,00670340,씨에스윈드,"제15기
(전기)",안진회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,295,"3,054",295,"3,054",2021-12-31,2021,audit_contract
20220321001550,Y,00670340,씨에스윈드,"제14기
(전전기)",안진회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,210,"3,352",210,"3,352",2021-12-31,2021,audit_contract
20230831001644,Y,00670340,씨에스윈드,제17기(당기),삼일회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,616,"5,356",616,"5,740",2022-12-31,2022,audit_contract
20230831001644,Y,00670340,씨에스윈드,제16기(전기),안진회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,305,"3,352",305,"3,352",2022-12-31,2022,audit_contract
20230831001644,Y,00670340,씨에스윈드,제15기(전전기),안진회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,295,"3,054",295,"3,054",2022-12-31,2022,audit_contract
20240318000727,Y,00670340,씨에스윈드,제18기(당기),삼일회계법인,"분ㆍ반기 재무제표 검토별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,665,"5,760",665,"5,406",2023-12-31,2023,audit_contract
20240318000727,Y,00670340,씨에스윈드,제17기(전기),삼일회계법인,"분ㆍ반기 재무제표 검토별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,616,"5,356",616,"5,740",2023-12-31,2023,audit_contract
20240318000727,Y,00670340,씨에스윈드,제16기(전전기),안진회계법인,"분ㆍ반기 재무제표 검토별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,305,"3,352",305,"3,352",2023-12-31,2023,audit_contract
20250814002092,Y,00670340,씨에스윈드,제19기(당기),삼일회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,616,"5,336",616,"4,953",2024-12-31,2024,audit_contract
