rcept_no,corp_cls,corp_code,corp_name,bsns_year,cntrct_cncls_de,servc_cn,servc_exc_pd,servc_mendng,rm,stlm_dt,query_year,endpoint_label
20250314001522,Y,00545716,롯데렌탈,제19기(전기),2023.04,세무조정,2023.04.01~2024.03.31,9,그린카,2024-12-31,2024,non_audit_contract
20250314001522,Y,00545716,롯데렌탈,제19기(전기),2023.03,세무용역,2023.03.30~2023.06.20,240,롯데렌탈,2024-12-31,2024,non_audit_contract
20250314001522,Y,00545716,롯데렌탈,제19기(전기),2023.02,지속가능보고서,2023.02.01~2023.08.31,122,롯데렌탈,2024-12-31,2024,non_audit_contract
20250314001522,Y,00545716,롯데렌탈,제18기(전전기),2022.04,세무조정,2022.01.01~2023.03.31,34,롯데렌탈,2024-12-31,2024,non_audit_contract
20250314001522,Y,00545716,롯데렌탈,제18기(전전기),2022.04,세무조정,2022.01.01~2023.03.31,13,롯데오토리스,2024-12-31,2024,non_audit_contract
20250314001522,Y,00545716,롯데렌탈,제18기(전전기),2022.04,세무조정,2022.01.01~2023.03.31,9,롯데오토케어,2024-12-31,2024,non_audit_contract
20250314001522,Y,00545716,롯데렌탈,제18기(전전기),2022.04,세무조정,2022.01.01~2023.03.31,9,그린카,2024-12-31,2024,non_audit_contract
20260317000759,Y,00534598,한컴라이프케어,제26기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20260317000759,Y,00534598,한컴라이프케어,제26기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20260317000759,Y,00534598,한컴라이프케어,제25기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20260317000759,Y,00534598,한컴라이프케어,제25기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20260317000759,Y,00534598,한컴라이프케어,제24기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20260317000759,Y,00534598,한컴라이프케어,제24기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230315000557,Y,00534598,한컴라이프케어,제27기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315000557,Y,00534598,한컴라이프케어,제27기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315000557,Y,00534598,한컴라이프케어,제26기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315000557,Y,00534598,한컴라이프케어,제26기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315000557,Y,00534598,한컴라이프케어,제25기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315000557,Y,00534598,한컴라이프케어,제25기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240313000991,Y,00534598,한컴라이프케어,제28기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240313000991,Y,00534598,한컴라이프케어,제28기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240313000991,Y,00534598,한컴라이프케어,제27기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240313000991,Y,00534598,한컴라이프케어,제27기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240313000991,Y,00534598,한컴라이프케어,제26기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240313000991,Y,00534598,한컴라이프케어,제26기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250814000446,Y,00534598,한컴라이프케어,제29기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250814000446,Y,00534598,한컴라이프케어,제29기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250814000446,Y,00534598,한컴라이프케어,제28기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250814000446,Y,00534598,한컴라이프케어,제28기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250814000446,Y,00534598,한컴라이프케어,제27기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250814000446,Y,00534598,한컴라이프케어,제27기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20200330003881,Y,00760971,크래프톤,제 12기,2018년 02월,공정가치평가,2018년 03월,"20,000",(*1),2018-12-31,2018,non_audit_contract
20200330003881,Y,00760971,크래프톤,제 12기,2018년 03월,공정가치평가,2018년 03월,"30,000",(*1),2018-12-31,2018,non_audit_contract
20200330003881,Y,00760971,크래프톤,제 11기,-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330003881,Y,00760971,크래프톤,제 11기,-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330003881,Y,00760971,크래프톤,제 10기,2016년 02월,공정가치평가,2016년 02월,"19,000",(*2),2018-12-31,2018,non_audit_contract
20200330003881,Y,00760971,크래프톤,제 10기,2016년 03월,주식가치평가,2016년 04월,"5,000",(*2),2018-12-31,2018,non_audit_contract
20200330004316,Y,00760971,크래프톤,제13기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004316,Y,00760971,크래프톤,제13기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004316,Y,00760971,크래프톤,제12기(전기),2018년 02월,공정가치평가,2018년 03월,"20,000",(*),2019-12-31,2019,non_audit_contract
20200330004316,Y,00760971,크래프톤,제12기(전기),2018년 03월,공정가치평가,2018년 03월,"30,000",(*),2019-12-31,2019,non_audit_contract
20200330004316,Y,00760971,크래프톤,제11기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004316,Y,00760971,크래프톤,제11기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210331003279,Y,00760971,크래프톤,제14기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210331003279,Y,00760971,크래프톤,제14기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210331003279,Y,00760971,크래프톤,제13기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210331003279,Y,00760971,크래프톤,제13기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210331003279,Y,00760971,크래프톤,제12기(전전기),2018년 2월,공정가치평가,2018년 3월,"30,000",주1),2020-12-31,2020,non_audit_contract
20210331003279,Y,00760971,크래프톤,제12기(전전기),2018년 3월,공정가치평가,2018년 3월,"20,000",주1),2020-12-31,2020,non_audit_contract
20220314000894,Y,00760971,크래프톤,제15기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220314000894,Y,00760971,크래프톤,제15기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220314000894,Y,00760971,크래프톤,제14기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220314000894,Y,00760971,크래프톤,제14기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220314000894,Y,00760971,크래프톤,제13기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220314000894,Y,00760971,크래프톤,제13기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230320000728,Y,00760971,크래프톤,제16기(당기),2022.03.04,이전가격보고서 작성 지원,2022.03~2022.07,18,삼정회계법인,2022-12-31,2022,non_audit_contract
20230320000728,Y,00760971,크래프톤,제16기(당기),2022.07.22,국제거래정보 통합보고서 작성 지원,2022.07~2022.12,81,삼정회계법인,2022-12-31,2022,non_audit_contract
20230320000728,Y,00760971,크래프톤,제16기(당기),2022.08.04,법인세 경정청구,2022.08~통지서 수령일,(주1),삼정회계법인,2022-12-31,2022,non_audit_contract
20230320000728,Y,00760971,크래프톤,제15기(전기),-,-,-,-,한영회계법인,2022-12-31,2022,non_audit_contract
20230320000728,Y,00760971,크래프톤,제15기(전기),-,-,-,-,한영회계법인,2022-12-31,2022,non_audit_contract
20230320000728,Y,00760971,크래프톤,제14기(전전기),-,-,-,-,한영회계법인,2022-12-31,2022,non_audit_contract
20230320000728,Y,00760971,크래프톤,제14기(전전기),-,-,-,-,한영회계법인,2022-12-31,2022,non_audit_contract
20240318000420,Y,00760971,크래프톤,제17기(당기),2022.07.22,국제거래정보 통합보고서 작성 지원,2023.01~2023.12,45,(주1),2023-12-31,2023,non_audit_contract
20240318000420,Y,00760971,크래프톤,제17기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240318000420,Y,00760971,크래프톤,제16기(전기),2022.03.04,이전가격보고서 작성 지원,2022.03~2022.07,18,-,2023-12-31,2023,non_audit_contract
20240318000420,Y,00760971,크래프톤,제16기(전기),2022.07.22,국제거래정보 통합보고서 작성 지원,2022.07~2022.12,81,-,2023-12-31,2023,non_audit_contract
20240318000420,Y,00760971,크래프톤,제16기(전기),2022.08.04,법인세 경정청구,2022.08~통지서 수령일,-,(주2),2023-12-31,2023,non_audit_contract
20240318000420,Y,00760971,크래프톤,제15기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250318001121,Y,00760971,크래프톤,제18기(당기),2022.07.22 ,국제거래정보 통합보고서 작성 지원,2024.01~2024.12,45,(주1),2024-12-31,2024,non_audit_contract
20250318001121,Y,00760971,크래프톤,제18기(당기),2024.04.23,법인세 경정청구,2024.04~통지서 수령일,-,(주2),2024-12-31,2024,non_audit_contract
20250318001121,Y,00760971,크래프톤,제18기(당기),2024.12.24,지속가능경영보고서 발간 자문,2024.12~2025.07,145,-,2024-12-31,2024,non_audit_contract
20250318001121,Y,00760971,크래프톤,제17기(전기),2022.07.22,국제거래정보 통합보고서 작성 지원,2023.01~2023.12,45,(주1),2024-12-31,2024,non_audit_contract
20250318001121,Y,00760971,크래프톤,제16기(전전기),2022.03.04,이전가격보고서 작성 지원,2022.03~2022.07,18,-,2024-12-31,2024,non_audit_contract
20250318001121,Y,00760971,크래프톤,제16기(전전기),2022.07.22,국제거래정보 통합보고서 작성 지원,2022.07~2022.12,81,-,2024-12-31,2024,non_audit_contract
20250318001121,Y,00760971,크래프톤,제16기(전전기),2022.08.04,법인세 경정청구,2022.08~2024.07,314,-,2024-12-31,2024,non_audit_contract
20190401003783,Y,00767460,PI첨단소재,제11기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401003783,Y,00767460,PI첨단소재,제10기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401003783,Y,00767460,PI첨단소재,제9기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330003343,Y,00767460,PI첨단소재,-,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330003343,Y,00767460,PI첨단소재,-,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330003343,Y,00767460,PI첨단소재,-,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210311000048,Y,00767460,PI첨단소재,제13기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210311000048,Y,00767460,PI첨단소재,제12기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210311000048,Y,00767460,PI첨단소재,제11기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220316000360,Y,00767460,PI첨단소재,제14기(당기),2021. 12. 20,피아이첨단소재 소요량 사전심사 대응 자문,"2021. 12. 20
 ~
 2022. 03. 31","27,000,000원",-,2021-12-31,2021,non_audit_contract
20220316000360,Y,00767460,PI첨단소재,제13기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220316000360,Y,00767460,PI첨단소재,제12기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230315000084,Y,00767460,PI첨단소재,제15기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315000084,Y,00767460,PI첨단소재,제14기(전기),2021. 12. 20,피아이첨단소재 소요량 사전심사 대응 자문,"2021. 12. 20
 ~
 2022. 03. 31","27,000",-,2022-12-31,2022,non_audit_contract
20230315000084,Y,00767460,PI첨단소재,제13기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240312000215,Y,00767460,PI첨단소재,제16기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240312000215,Y,00767460,PI첨단소재,제15기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240312000215,Y,00767460,PI첨단소재,제14기(전전기),2021. 12. 20,피아이첨단소재 소요량 사전심사 대응 자문,"2021. 12. 20
 ~
 2022. 03. 31","27,000",-,2023-12-31,2023,non_audit_contract
20250313000132,Y,00767460,PI첨단소재,제17기(당기),2024.04.19,주식소유명세서 확인,2024.04.19,"1,000,000원",-,2024-12-31,2024,non_audit_contract
20250313000132,Y,00767460,PI첨단소재,제16기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250313000132,Y,00767460,PI첨단소재,제15기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20210514001634,Y,00854997,에스디바이오센서,제11기(당기),　-,-,　-,　-,-,2020-12-31,2020,non_audit_contract
20210514001634,Y,00854997,에스디바이오센서,제10기(전기),2019.12,2019년 세무조정,"2020.02.01
 ~2020.04.30","8,500",-,2020-12-31,2020,non_audit_contract
20210514001634,Y,00854997,에스디바이오센서,제9기(전전기),2018.08,2018년 세무조정,"2018.08.01
 ~2019.04.30","10,000",-,2020-12-31,2020,non_audit_contract
20250822000031,Y,00854997,에스디바이오센서,제12기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20250822000031,Y,00854997,에스디바이오센서,제11기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20250822000031,Y,00854997,에스디바이오센서,제10기(전전기),2019.12,2019년 세무조정,"2020.02.01
~2020.04.30","8,500",-,2021-12-31,2021,non_audit_contract
20250822000225,Y,00854997,에스디바이오센서,제13기(당기),2022.03,국외특수관계법인 정상가검토(인도),2022.03.01~2022.12.31,"24,000 ",-,2022-12-31,2022,non_audit_contract
20250822000225,Y,00854997,에스디바이오센서,제13기(당기),2022.04,2022년 세무조정,2022.04.01~2023.03.31,"25,000 ",-,2022-12-31,2022,non_audit_contract
20250822000225,Y,00854997,에스디바이오센서,제13기(당기),2022.04,국외특수관계법인 정상가검토(독일),2022.04.19~2022.12.31,"15,000 ",-,2022-12-31,2022,non_audit_contract
20250822000225,Y,00854997,에스디바이오센서,제13기(당기),2022.11,세무조사 대리인 선임 계약,2022.11.15~2023.03.04,"30,000 ",고정보수,2022-12-31,2022,non_audit_contract
20250822000225,Y,00854997,에스디바이오센서,제12기(전기),2021.03,내부회계관리제도 고도화 1차,2021.04.12~2021.05.28,"140,000",-,2022-12-31,2022,non_audit_contract
20250822000225,Y,00854997,에스디바이오센서,제12기(전기),2021.09,내부회계관리제도 고도화 2차,2021.10.11~2021.10.29,"50,000",-,2022-12-31,2022,non_audit_contract
20250822000225,Y,00854997,에스디바이오센서,제11기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20250822000247,Y,00854997,에스디바이오센서,"제14기
(당기)",2023.05,2023 세무조정,2023.04.01~2024.03.31,"27,000 ",-,2023-12-31,2023,non_audit_contract
20250822000247,Y,00854997,에스디바이오센서,"제14기
(당기)",2023.06,과세전적부심사 불복절차 자문,2023.06.01~2023.10.16,"150,000 ",변동보수,2023-12-31,2023,non_audit_contract
20250822000247,Y,00854997,에스디바이오센서,"제14기
(당기)",2023.07,2022 사업년도 BEPS 이전가격 문서화,2023.07.01~2023.12.31,"38,000 ",-,2023-12-31,2023,non_audit_contract
20250822000247,Y,00854997,에스디바이오센서,"제13기
(전기)",2022.03,국외특수관계법인 정상가검토(인도),2022.03.01~2022.12.31,"24,000 ",-,2023-12-31,2023,non_audit_contract
20250822000247,Y,00854997,에스디바이오센서,"제13기
(전기)",2022.04,2022년 세무조정,2022.04.01~2023.03.31,"25,000 ",-,2023-12-31,2023,non_audit_contract
20250822000247,Y,00854997,에스디바이오센서,"제13기
(전기)",2022.04,국외특수관계법인 정상가검토(독일),2022.04.19~2022.12.31,"15,000 ",-,2023-12-31,2023,non_audit_contract
20250822000247,Y,00854997,에스디바이오센서,"제13기
(전기)",2022.10,국외특수관계법인 정상가검토(이탈리아),2022.10.01~2022.10.30,"24,000 ",-,2023-12-31,2023,non_audit_contract
20250822000247,Y,00854997,에스디바이오센서,"제13기
(전기)",2022.11,세무조사 대리인 선임 계약,2022.11.15~2023.03.04,"30,000 ",고정보수,2023-12-31,2023,non_audit_contract
20250822000247,Y,00854997,에스디바이오센서,"제13기
(전기)",2022.11,세무조사 이전가격,2022.11.15~2023.3.4,"110,000 ",-,2023-12-31,2023,non_audit_contract
20250822000247,Y,00854997,에스디바이오센서,"제12기
(전전기)",2021.03,내부회계관리제도 고도화 1차,2021.04.12~2021.05.28,"140,000 ",-,2023-12-31,2023,non_audit_contract
20250822000247,Y,00854997,에스디바이오센서,"제12기
(전전기)",2021.09,내부회계관리제도 고도화 2차,2021.10.11~2021.10.29,"50,000 ",-,2023-12-31,2023,non_audit_contract
20250822000274,Y,00854997,에스디바이오센서,제15기(당기),2024.03,국세 환급진단 및 환급대행,2024.03.01~환급완료시,"2,289,700천원",성공보수,2024-12-31,2024,non_audit_contract
20250822000274,Y,00854997,에스디바이오센서,제14기(전기),2023.05,2023 세무조정,2023.04.01~2024.03.31,"27,000천원 ",-,2024-12-31,2024,non_audit_contract
20250822000274,Y,00854997,에스디바이오센서,제14기(전기),2023.06,과세전적부심사 불복절차 자문,2023.06.01~2023.10.16,"150,000천원 ",변동보수,2024-12-31,2024,non_audit_contract
20250822000274,Y,00854997,에스디바이오센서,제14기(전기),2023.07,2022 사업년도 BEPS 이전가격 문서화,2023.07.01~2023.12.31,"38,000천원 ",-,2024-12-31,2024,non_audit_contract
20250822000274,Y,00854997,에스디바이오센서,제13기(전전기),2022.03,국외특수관계법인 정상가검토(인도),2022.03.01~2022.12.31,"24,000천원 ",-,2024-12-31,2024,non_audit_contract
20250822000274,Y,00854997,에스디바이오센서,제13기(전전기),2022.04,2022년 세무조정,2022.04.01~2023.03.31,"25,000천원 ",-,2024-12-31,2024,non_audit_contract
20250822000274,Y,00854997,에스디바이오센서,제13기(전전기),2022.04,국외특수관계법인 정상가검토(독일),2022.04.19~2022.12.31,"15,000천원 ",-,2024-12-31,2024,non_audit_contract
20250822000274,Y,00854997,에스디바이오센서,제13기(전전기),2022.10,국외특수관계법인 정상가검토(이탈리아),2022.10.01~2022.10.30,"24,000천원 ",-,2024-12-31,2024,non_audit_contract
20250822000274,Y,00854997,에스디바이오센서,제13기(전전기),2022.11,세무조사 대리인 선임 계약,2022.11.15~2023.03.04,"30,000천원 ",고정보수,2024-12-31,2024,non_audit_contract
20250822000274,Y,00854997,에스디바이오센서,제13기(전전기),2022.11,세무조사 이전가격,2022.11.15~2023.3.4,"110,000천원 ",-,2024-12-31,2024,non_audit_contract
20190329000274,Y,00564562,엠씨넥스,제15기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190329000274,Y,00564562,엠씨넥스,제15기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190329000274,Y,00564562,엠씨넥스,제14기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190329000274,Y,00564562,엠씨넥스,제14기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190329000274,Y,00564562,엠씨넥스,제13기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190329000274,Y,00564562,엠씨넥스,제13기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330004648,Y,00564562,엠씨넥스,제16기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004648,Y,00564562,엠씨넥스,제15기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004648,Y,00564562,엠씨넥스,제14기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210315000830,Y,00564562,엠씨넥스,제17기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210315000830,Y,00564562,엠씨넥스,제16기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210315000830,Y,00564562,엠씨넥스,제15기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220315000841,Y,00564562,엠씨넥스,제18기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220315000841,Y,00564562,엠씨넥스,제17기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220315000841,Y,00564562,엠씨넥스,제16기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230314000700,Y,00564562,엠씨넥스,제19기(당기),2022.12.01,BEPS 통합기업보고서의 검토 및 개별기업보고서 작성,2022.12.02 ~ 2022.12.31,"         16,000",-,2022-12-31,2022,non_audit_contract
20230314000700,Y,00564562,엠씨넥스,제18기(전기),2021.11.11,BEPS 통합기업보고서의 검토 및 개별기업보고서 작성,2021.11.12 ~ 2021.12.24,"         17,000",-,2022-12-31,2022,non_audit_contract
20230314000700,Y,00564562,엠씨넥스,제17기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240318000671,Y,00564562,엠씨넥스,제20기(당기),2023.11.17,BEPS 통합기업보고서의 검토 및 개별기업보고서 작성,2023.11.18 ~ 2022.12.21,"16,000",-,2023-12-31,2023,non_audit_contract
20240318000671,Y,00564562,엠씨넥스,제19기(전기),2022.12.01,BEPS 통합기업보고서의 검토 및 개별기업보고서 작성,2022.12.02 ~ 2022.12.31,"16,000",-,2023-12-31,2023,non_audit_contract
20240318000671,Y,00564562,엠씨넥스,제18기(전전기),2021.11.11,BEPS 통합기업보고서의 검토 및 개별기업보고서 작성,2021.11.12 ~ 2021.12.24,"17,000",-,2023-12-31,2023,non_audit_contract
20250318001032,Y,00564562,엠씨넥스,제21기(당기),2024.11.13,BEPS 통합기업보고서의 검토 및 개별기업보고서 작성,2024.11.14 ~ 2024.12.24,"16,000,000",-,2024-12-31,2024,non_audit_contract
20250318001032,Y,00564562,엠씨넥스,제20기(전기),2023.11.17,BEPS 통합기업보고서의 검토 및 개별기업보고서 작성,2023.11.18 ~ 2023.12.21,"16,000,000",-,2024-12-31,2024,non_audit_contract
20250318001032,Y,00564562,엠씨넥스,제19기(전전기),2022.12.01,BEPS 통합기업보고서의 검토 및 개별기업보고서 작성,2022.12.02 ~ 2022.12.31,"16,000,000",-,2024-12-31,2024,non_audit_contract
